"john_rogers,_jr.",power_dive,1941,1941,produced
grant_withers,son_navy,1940,1940,produced
scott_dunlap,son_navy,1940,1940,produced
alfred_santell,that_brennan_girl,1946,1946,produced
sydney_box,eyewitness,1956,1956,produced
justin_herman,roller_derby_girl,1949,1949,produced
andrew_kosove,lottery_ticket,2010,2010,produced
oren_koules,lottery_ticket,2010,2010,produced
mark_burg,lottery_ticket,2010,2010,produced
broderick_johnson,lottery_ticket,2010,2010,produced
ice_cube,lottery_ticket,2010,2010,produced
neal_moritz,green_hornet,2011,2011,produced
anil_kapoor,aisha,2010,2010,produced
robert_bassler,dangerous_crossing,1953,1953,produced
william_fox,fox_movietone_follies_1929,1929,1929,produced
a_hackel,feud_maker,1938,1938,produced
sol_lesser,border_patrolman,1936,1936,produced
jerome_jackson,night_party,1935,1935,produced
kevin_downes,like_dandelion_dust,2010,2010,produced
bobby_downes,like_dandelion_dust,2010,2010,produced
jack_schwarz,heading_for_heaven,1947,1947,produced
pine-thomas_productions,seven_were_saved,1947,1947,produced
tarak_ben_ammar,baarìa_–_la_porta_del_vento,2009,2009,produced
marina_berlusconi,baarìa_–_la_porta_del_vento,2009,2009,produced
chris_weitz,a_single_man,2009,2009,produced
robert_salerno,a_single_man,2009,2009,produced
ram_gopal_varma,phoonk_2,2010,2010,produced
joan_harrison,your_witness,1950,1950,produced
elías_querejeta,stories_from_kronen,1995,1995,produced
andrea_occhipinti,nasty_love,1995,1995,produced
pine-thomas_productions,navy_way,1944,1944,produced
scott_dunlap,irish_luck,1939,1939,produced
grant_withers,irish_luck,1939,1939,produced
sam_katzman,lightning_carson_rides_again,1938,1938,produced
sigmund_neufeld,lightnin'_bill_carson,1936,1936,produced
jon_landau,"honey,_i_shrunk_kids",1989,1989,produced
pauly_shore,adopted,2009,2009,produced
edward_small,new_faces_1937,1937,1937,produced
richard_rabago,pocket_ninjas,1997,1997,produced
sam_newfield,six-gun_rhythm,1939,1939,produced
elliott_kastner,laughter_in_dark,1969,1969,produced
craig_zadan,sing,1989,1989,produced
scott_dunlap,dawn_on_great_divide,1942,1942,produced
a_hackel,lawless_land,1937,1937,produced
henry_blanke,demon_sea,1931,1931,produced
hal_wallis,keyhole,1933,1933,produced
michael_curtiz,scarlet_hour,1956,1956,produced
henry_ephron,best_things_in_life_are_free,1956,1956,produced
"samuel_goldwyn,_jr.",adventures_huckleberry_finn,1960,1960,produced
michael_curtiz,bright_lights,1935,1935,produced
herbert_brenon,traffic_in_souls,1913,1913,produced
king_baggot,traffic_in_souls,1913,1913,produced
carl_laemmle,traffic_in_souls,1913,1913,produced
guillermo_del_toro,biutiful,2010,2010,produced
alfonso_cuarón,biutiful,2010,2010,produced
graham_king,town,2010,2010,produced
frankie_sakai,sharaku,1995,1995,produced
sam_katzman,rip_roarin'_buckaroo,1936,1936,produced
pine-thomas_productions,dangerous_passage,1944,1944,produced
william_stephens,courageous_dr._christian,1940,1940,produced
harry_webb,midnight_phantom,1935,1935,produced
sigmund_neufeld,shadows_death,1945,1945,produced
jack_schwarz,girl_from_monterrey,1943,1943,produced
john_boorman,exorcist_series,1973,1973,produced
noel_marshall,exorcist_series,1973,1973,produced
carter_dehaven,exorcist_series,1973,1973,produced
william_peter_blatty,exorcist_series,1973,1973,produced
yash_johar,gumrah,1993,1993,produced
sam_jaeger,advantage_hart,2003,2003,produced
michael_hobert,advantage_hart,2003,2003,produced
carlo_lizzani,requiescant,1967,1967,produced
cezary_skubiszewski,bran_nue_dae,2010,2010,produced
david_bridie,bran_nue_dae,2010,2010,produced
david_puttnam,meeting_venus,1991,1991,produced
gila_almagor,under_domim_tree,1994,1994,produced
scott_patterson,lessons_in_language_love,1995,1995,produced
clement_virgo,rude,1995,1995,produced
ritesh_sidhwani,karthik_calling_karthik,2010,2010,produced
farhan_akhtar,karthik_calling_karthik,2010,2010,produced
colin_willock,survival,1961,1961,produced
carlo_lizzani,long_live_your_death,1971,1971,produced
john_boorman,two_nudes_bathing,1995,1995,produced
julius_hagen,medicine_man,1930,1930,produced
julius_hagen,excess_baggage,1933,1933,produced
ronnie_screwvala,phir_kabhi,2009,2009,produced
peter_rogers,twice_round_daffodils,1962,1962,produced
tom_petty,live_anthology,2009,2009,produced
mike_campbell,live_anthology,2009,2009,produced
frazer_brown,rapunzel,2009,2009,produced
michael_balcon,criminal_at_large,1932,1932,produced
carlo_ponti,verdict,1974,1974,produced
jack_gulick,stark_raving_black,2010,2010,produced
prakash_mehra,dalaal,1993,1993,produced
mukesh_bhatt,tadipaar,1993,1993,produced
moola_narayana_swamy,swarga_seema,1945,1945,produced
eddie_dowling,rainbow_man,1929,1929,produced
bokadia,pyaar_jhukta_nahin,1985,1985,produced
james_fitzpatrick,captain's_table,1936,1936,produced
huang_yiliang,autumn_in_march,2009,2009,produced
george_harrison,track_29,1988,1988,produced
rick_mccallum,track_29,1988,1988,produced
hans_neumann,secrets_a_soul,1926,1926,produced
arnold_pressburger,one_does_not_play_with_love,1926,1926,produced
sangili_murugan,sura,2010,2010,produced
seymour_nebenzal,skandal_um_eva,1930,1930,produced
henny_porten,skandal_um_eva,1930,1930,produced
kevin_spacey,social_network,2010,2010,produced
michael_de_luca,social_network,2010,2010,produced
scott_rudin,social_network,2010,2010,produced
gregor_weiss,foreign_exchange,2008,2008,produced
hans_schweikart,comedians,1941,1941,produced
shree_venkatesh_films,poran_jaye_jolia_re,2009,2009,produced
carl_szokoll,last_ten_days,1955,1955,produced
günther_stapenhorst,ballerina,1956,1956,produced
vittorio_cecchi_gori,my_name_is_tanino,2002,2002,produced
joseph_levine,woman_times_seven,1967,1967,produced
arthur_cohn,woman_times_seven,1967,1967,produced
william_lebaron,too_much_harmony,1933,1933,produced
mark_burg,saw_3d,2010,2010,produced
leigh_whannell,saw_3d,2010,2010,produced
gregg_hoffman,saw_3d,2010,2010,produced
oren_koules,saw_3d,2010,2010,produced
james_wan,saw_3d,2010,2010,produced
nicole_kidman,rabbit_hole,2010,2010,produced
edward_pressman,revolutionary,1970,1970,produced
christopher_scott,goyband,2008,2008,produced
artur_brauner,peking_medallion,1967,1967,produced
william_panzer,freeway,1988,1988,produced
mika_ronkainen,freetime_machos,2010,2010,produced
steven_spielberg,paranormal_activity,2007,2007,produced
nanni_moretti,second_time,1995,1995,produced
robert_lantos,bedroom_eyes,1984,1984,produced
samuel_arkoff,dunwich_horror,1970,1970,produced
james_nicholson,dunwich_horror,1970,1970,produced
roger_corman,dunwich_horror,1970,1970,produced
subhash_ghai,saudagar,1973,1973,produced
william_kong,a_simple_noodle_story,2009,2009,produced
roger_corman,sweet_kill,1973,1973,produced
eddie_selzer,mouse_wreckers,1949,1949,produced
jennifer_aniston,goree_girls,2011,2011,produced
glen_goei,blue_mansion,2009,2009,produced
leo_mccarey,let's_go_native,1930,1930,produced
robert_lorenz,hereafter,2010,2010,produced
kathleen_kennedy,hereafter,2010,2010,produced
basavaraju_venkata_padmanabha_rao,sri_sri_sri_maryada_ramanna,1967,1967,produced
tobis_portuguesa,brandos_costumes,1975,1975,produced
kovelamudi_surya_prakash_rao,drohi,1948,1948,produced
pierre_david,of_unknown_origin,1983,1983,produced
shankar,eeram,2009,2009,produced
alain_sarde,thieves,1996,1996,produced
marin_karmitz,too_late,1996,1996,produced
kevin_spacey,mr._gibb,2006,2006,produced
william_lebaron,vagabond_lover,1929,1929,produced
matthew_robinson,vanished,2009,2009,produced
krzysztof_zanussi,at_full_gallop,1996,1996,produced
paulo_branco,few_us,1996,1996,produced
bryan_foy,underground,1941,1941,produced
ross_katz,"road,_movie",2010,2010,produced
keiji_nakazawa,barefoot_gen_2,1986,1986,produced
david_lightfoot,coffin_rock,2009,2009,produced
ronnie_screwvala,harishchandrachi_factory,2010,2010,produced
sol_lesser,everything's_on_ice,1939,1939,produced
ken_maynard,honor_range,1934,1934,produced
sam_katzman,outlaws'_paradise,1939,1939,produced
anna_stratton,republic_love,2004,2004,produced
carl_froelich,das_herz_der_königin,1940,1940,produced
hugh_hefner,crazy_world_julius_vrooder,1974,1974,produced
aubrey_schenck,more_dead_than_alive,1968,1968,produced
sol_lesser,peck's_bad_boy_with_circus,1938,1938,produced
nat_levine,harmony_lane,1935,1935,produced
david_blocker,equinox,1993,1993,produced
sol_lesser,breaking_ice,1938,1938,produced
william_dozier,big_bounce,1969,1969,produced
ruddy_rodríguez,venezzia,2009,2009,produced
johannes_roberts,forest_damned_2,2008,2008,produced
sigmund_neufeld,white_pongo,1945,1945,produced
harry_webb,riot_squad,1933,1933,produced
sigmund_neufeld,i_take_this_oath,1940,1940,produced
william_stephens,dr._christian_meets_women,1940,1940,produced
daniel_iron,cairo_time,2009,2009,produced
christine_vachon,cairo_time,2009,2009,produced
sol_lesser,let's_sing_again,1936,1936,produced
william_berke,roaring_roads,1935,1935,produced
arthur_alexander,gangsters_frontier,1944,1944,produced
ralph_block,racketeer,1929,1929,produced
clive_barker,dread,2009,2009,produced
lewis_rachmil,lumberjack,1944,1944,produced
john_lasseter,exploring_reef,2003,2003,produced
andrew_stanton,exploring_reef,2003,2003,produced
harry_webb,law_rio_grande,1931,1931,produced
sigmund_neufeld,red_blood_courage,1935,1935,produced
fred_quimby,little_rural_riding_hood,1949,1949,produced
jackie_chan,little_big_soldier,2010,2010,produced
ronnie_screwvala,chance_pe_dance,2010,2010,produced
matt_salinger,hacks,1997,1997,produced
frank_godwin,don't_bother_to_knock,1961,1961,produced
sol_lesser,peck's_bad_boy,1934,1934,produced
erich_pommer,barbed_wire,1927,1927,produced
asylum,megafault,2009,2009,produced
stuart_walker,opened_by_mistake,1940,1940,produced
edward_chodorov,captured!,1933,1933,produced
bahman_motamedian,khastegi,2008,2008,produced
devendra_goel,vachan,1955,1955,produced
harry_cohn,ladies_leisure,1930,1930,produced
amir_naderi,"a,_b,_c..._manhattan",1997,1997,produced
Ömer_kavur,akrebin_yolculuğu,1997,1997,produced
roshan,aarti,1962,1962,produced
tarachand_barjatya,aarti,1962,1962,produced
thomas_ince,wolf_woman,1916,1916,produced
avm_productions,vettaikaaran,2009,2009,produced
vijay_antony,vettaikaaran,2009,2009,produced
chitragupta,main_chup_rahungi,1962,1962,produced
metro-goldwyn-mayer,bright_lights,1925,1925,produced
lisa_stewart,b.o.b.'s_big_break,2009,2009,produced
sigmund_neufeld,his_brother's_ghost,1945,1945,produced
national_film_board_canada,men_for_sale,2009,2009,produced
sigmund_neufeld,devil_riders,1943,1943,produced
thomas_ince,lady_red_butte,1919,1919,produced
national_film_board_canada,living_on_edge,2005,2005,produced
alejandro_agresti,la_cruz,1997,1997,produced
mike_medavoy,black_swan,2010,2010,produced
ana_stanić,absolute_100,2001,2001,produced
pine-thomas_productions,timber_queen,1944,1944,produced
scott_dunlap,gangster's_boy,1938,1938,produced
pierre_couderc,i'll_give_my_life,1960,1960,produced
roy_luby,i'll_give_my_life,1960,1960,produced
thomas_ince,wagon_tracks,1919,1919,produced
william_hart,wagon_tracks,1919,1919,produced
nat_levine,navy_born,1936,1936,produced
maurice_king,paper_bullets,1941,1941,produced
nat_levine,follow_your_heart,1936,1936,produced
sam_katzman,fighting_renegade,1939,1939,produced
erkki_karu,anna-liisa,1922,1922,produced
nat_levine,president's_mystery,1936,1936,produced
edward_gordon_craig,co-optimists,1929,1929,produced
gardner_sullivan,cheap_kisses,1924,1924,produced
edmondo_amati,eagles_over_london,1969,1969,produced
thomas_ince,"naughty,_naughty",1918,1918,produced
thomas_ince,corner,1916,1916,produced
thomas_ince,shell_43,1916,1916,produced
thomas_ince,return_draw_egan,1916,1916,produced
thomas_ince,branding_broadway,1918,1918,produced
michael_balcon,britannia_billingsgate,1933,1933,produced
william_stephens,they_meet_again,1941,1941,produced
paulo_branco,house,1997,1997,produced
ferenc_kardos,witman_boys,1997,1997,produced
subodh_mukherjee,shagird,1967,1967,produced
armand_schaefer,loaded_pistols,1948,1948,produced
scott_dunlap,roar_press,1941,1941,produced
louis_mayer,tower_lies,1925,1925,produced
lucas_entertainment,men_israel,2009,2009,produced
humbert_balsan,destiny,1997,1997,produced
carolyn_pfeiffer,endangered_species,1982,1982,produced
daniel_angel,seven_thunders,1957,1957,produced
ettore_tosi,school_for_lovers,2006,2006,produced
lucas_kazan,school_for_lovers,2006,2006,produced
thomas_ince,golden_claw,1915,1915,produced
allan_dwan,sahara,1919,1919,produced
milton_sperling,blowing_wild,1953,1953,produced
premji,chirag,1969,1969,produced
cecil_demille,yankee_clipper,1927,1927,produced
joel_soisson,american_yakuza,1993,1993,produced
sajid_nadiadwala,anjaana_anjaani,2010,2010,produced
alejandro_jodorowsky,apolinar,1971,1971,produced
play_loud!_productions,a_summer_evening_with_floating_di_morel,2009,2009,produced
kalyanji_anandji,safar,1970,1970,produced
alex_gordon,"shake,_rattle_&_rock!",1957,1957,produced
james_nicholson,"shake,_rattle_&_rock!",1957,1957,produced
menahem_golan,naked_face,1984,1984,produced
yoram_globus,naked_face,1984,1984,produced
ivan_engler,cargo,2009,2009,produced
julia_phillips,beat,1988,1988,produced
nick_wechsler,beat,1988,1988,produced
christina_jennings,conquest,1998,1998,produced
gerardo_herrero,secret_in_their_eyes,2009,2009,produced
samuel_bischoff,strangler,1964,1964,produced
gma_films,babang_luksa,2010,2010,produced
a_hackel,law_rides,1936,1936,produced
william_stephens,"arson,_inc.",1949,1949,produced
joseph_merhi,steel_frontier,1995,1995,produced
gerry_murphy,bloom,2004,2004,produced
venkateswaran,may_madham,1994,1994,produced
roberto_muñoz,under_jakob's_ladder,2010,2010,produced
byron_howard,super_rhino,2009,2009,produced
clark_spencer,super_rhino,2009,2009,produced
john_lasseter,super_rhino,2009,2009,produced
john_thomas,caged_in_paradiso,1990,1990,produced
dale_pollock,worth_winning,1989,1989,produced
sam_katzman,when_boys_meet_girls,1965,1965,produced
antonio_isasi-isasmendi,summertime_killer,1973,1973,produced
global_fund_for_children,journey_a_red_fridge,2007,2007,produced
sol_lesser,helen's_babies,1924,1924,produced
jon_avnet,funny_about_love,1990,1990,produced
eduardo_montes-bradley,harto_borges,2000,2000,produced
mary_stuart_masterson,tickling_leo,2009,2009,produced
roberto_muñoz,dear_j,2008,2008,produced
sippy,trishna,1978,1978,produced
ramesh_sippy,trishna,1978,1978,produced
farhan_akhtar,game,2010,2010,produced
ritesh_sidhwani,game,2010,2010,produced
ritesh_sidhwani,dhruv,2010,2010,produced
farhan_akhtar,dhruv,2010,2010,produced
buddy_adler,lieutenant_wore_skirts,1956,1956,produced
györgy_fehér,passion,1998,1998,produced
andrea_occhipinti,rehearsals_for_war,1998,1998,produced
roger_corman,revenge_red_baron,1994,1994,produced
hercules_bellville,strangers_kiss,1983,1983,produced
peter_crawford,living_britain,1999,1999,produced
courtney_solomon,slaughter,2009,2009,produced
roger_frappier,august_32nd_on_earth,1998,1998,produced
duncan_kenworthy,my_fair_lady,2012,2012,produced
cameron_mackintosh,my_fair_lady,2012,2012,produced
paulo_branco,anxiety,1998,1998,produced
neil_meron,footloose,2011,2011,produced
craig_zadan,footloose,2011,2011,produced
eduardo_montes-bradley,soriano,1999,1999,produced
alan_curtis,fighting_men,1950,1950,produced
earl_st._john,doctor_in_love,1960,1960,produced
betty_box,doctor_in_love,1960,1960,produced
irving_thalberg,exit_smiling,1926,1926,produced
varick_frissell,viking,1931,1931,produced
bryan_foy,out_blue,1947,1947,produced
sue_taylor,tree,2010,2010,produced
ulli_lommel,d_sniper,2010,2010,produced
claudio_argento,five_days,1973,1973,produced
sandra_bullock,gun_shy,2000,2000,produced
joe_d'amato,door_to_silence,1991,1991,produced
rat_skates,get_thrashed,2008,2008,produced
dil_raju,brindaavanam,2010,2010,produced
edward_small,i'll_take_sweden,1965,1965,produced
william_berke,renegade_girl,1946,1946,produced
joey_travolta,normal_people_scare_me,2006,2006,produced
mahesh_bhatt,is_raat_ki_subah_nahin,1996,1996,produced
keeravani,is_raat_ki_subah_nahin,1996,1996,produced
rick_wakeman,g'olé!,1982,1982,produced
stanley_kwan,love_will_tear_us_apart,1999,1999,produced
tony_leung_ka-fai,love_will_tear_us_apart,1999,1999,produced
paulo_branco,as_bodas_de_deus,1999,1999,produced
elizabeth_avellan,predators,2010,2010,produced
john_davis,predators,2010,2010,produced
robert_rodriguez,predators,2010,2010,produced
william_kong,crossing_hennessy,2010,2010,produced
nansun_shi,crossing_hennessy,2010,2010,produced
abhay_deol,basra,2010,2010,produced
pras,go_for_broke,2002,2002,produced
kobayashi_masahiro,kaizokuban_bootleg_film,1999,1999,produced
sachin_dev_burman,baat_ek_raat_ki,1962,1962,produced
david_giancola,ice_queen,2005,2005,produced
murali_nair,throne_death,1999,1999,produced
arthur_alexander,law_45's,1935,1935,produced
hsu_li_kong,personals,1998,1998,produced
a_hackel,rogue_range,1936,1936,produced
harry_webb,roamin'_wild,1936,1936,produced
melville_shyer,slander_house,1938,1938,produced
arthur_alexander,here's_flash_casey,1938,1938,produced
mila_aung-thwin,taqwacore,2009,2009,produced
eyesteelfilm,taqwacore,2009,2009,produced
daniel_cross,taqwacore,2009,2009,produced
edward_small,red_salute,1935,1935,produced
saeed_akhtar_mirza,albert_pinto_ko_gussa_kyon_aata_hai,1980,1980,produced
hugh_mccollum,sappy_birthday,1942,1942,produced
del_lord,sappy_birthday,1942,1942,produced
mila_aung-thwin,antoine,2008,2008,produced
daniel_cross,antoine,2008,2008,produced
eyesteelfilm,antoine,2008,2008,produced
laura_bari,antoine,2008,2008,produced
jon_cryer,went_to_coney_island_on_a_mission_from_god..._be_back_by_five,1998,1998,produced
martin_mooney,great_mike,1944,1944,produced
jom_tob_azulay,turbulence,2000,2000,produced
david_selznick,animal_kingdom,1932,1932,produced
